Entity,Code,Year,Reported cholera deaths
Philippines,PHL,1977,180
Philippines,PHL,1978,122
Philippines,PHL,1979,408
Philippines,PHL,1980,61
Philippines,PHL,1981,51
Philippines,PHL,1982,31
Philippines,PHL,1985,1
Philippines,PHL,1992,0
Philippines,PHL,1993,10
Philippines,PHL,1994,27
Philippines,PHL,1995,4
Philippines,PHL,1996,14
Philippines,PHL,1997,0
Philippines,PHL,1998,17
Philippines,PHL,1999,0
Philippines,PHL,2000,6
Philippines,PHL,2004,3
Philippines,PHL,2005,2
Philippines,PHL,2006,1
Philippines,PHL,2007,0
Philippines,PHL,2010,2
Philippines,PHL,2011,3
Philippines,PHL,2012,14
Philippines,PHL,2013,0
Philippines,PHL,2014,8
Philippines,PHL,2016,0
Philippines,PHL,2017,2
Philippines,PHL,2018,6
Philippines,PHL,2019,8
Philippines,PHL,2020,0
Philippines,PHL,2021,13
Poland,POL,1991,0
Poland,POL,1994,0
Poland,POL,2005,0
Portugal,PRT,1971,4
Portugal,PRT,1974,48
Portugal,PRT,1975,8
Portugal,PRT,1981,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2017,0
Romania,ROU,1979,8
Romania,ROU,1990,1
Romania,ROU,1991,9
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,4
Romania,ROU,1995,3
Russia,RUS,1970,0
Russia,RUS,1971,0
Russia,RUS,1976,0
Russia,RUS,1977,0
Russia,RUS,1980,0
Russia,RUS,1981,0
Russia,RUS,1984,0
Russia,RUS,1986,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1993,2
Russia,RUS,1994,15
Russia,RUS,1995,0
Russia,RUS,1996,1
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2001,0
Russia,RUS,2004,0
Russia,RUS,2006,0
Russia,RUS,2010,0
Russia,RUS,2012,0
Russia,RUS,2014,0
Rwanda,RWA,1978,48
Rwanda,RWA,1979,0
Rwanda,RWA,1980,4
Rwanda,RWA,1981,1
Rwanda,RWA,1982,2
Rwanda,RWA,1983,5
Rwanda,RWA,1984,13
Rwanda,RWA,1985,0
Rwanda,RWA,1986,7
Rwanda,RWA,1987,6
Rwanda,RWA,1988,3
Rwanda,RWA,1989,0
Rwanda,RWA,1991,35
Rwanda,RWA,1992,35
Rwanda,RWA,1993,34
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,10
Rwanda,RWA,1997,16
Rwanda,RWA,1998,74
Rwanda,RWA,1999,49
Rwanda,RWA,2000,8
Rwanda,RWA,2001,2
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,21
Rwanda,RWA,2007,21
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2012,0
Rwanda,RWA,2016,0
Rwanda,RWA,2021,0
Samoa,WSM,1980,0
Sao Tome and Principe,STP,1989,64
Sao Tome and Principe,STP,1990,9
Sao Tome and Principe,STP,1991,1
Sao Tome and Principe,STP,2005,33
Sao Tome and Principe,STP,2006,9
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,4
Saudi Arabia,SAU,1970,14
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1975,48
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,1
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1986,3
Saudi Arabia,SAU,2017,0
Senegal,SEN,1971,60
Senegal,SEN,1972,37
Senegal,SEN,1978,8
Senegal,SEN,1979,3
Senegal,SEN,1981,0
Senegal,SEN,1984,94
Senegal,SEN,1985,474
Senegal,SEN,1986,63
Senegal,SEN,1987,288
Senegal,SEN,1988,1
Senegal,SEN,1995,160
Senegal,SEN,1996,765
Senegal,SEN,1997,11
Senegal,SEN,2004,10
Senegal,SEN,2005,458
Senegal,SEN,2006,10
Senegal,SEN,2007,24
Senegal,SEN,2008,20
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2012,0
Serbia and Montenegro (former),,1976,1
Serbia and Montenegro (former),,1981,0
Serbia and Montenegro (former),,1989,0
Serbia and Montenegro (former),,1994,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,1
Seychelles,SYC,2008,0
Sierra Leone,SLE,1970,74
Sierra Leone,SLE,1971,13
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1986,669
Sierra Leone,SLE,1987,30
Sierra Leone,SLE,1994,623
Sierra Leone,SLE,1995,447
Sierra Leone,SLE,1998,57
Sierra Leone,SLE,1999,5
Sierra Leone,SLE,2004,42
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,99
Sierra Leone,SLE,2007,84
Sierra Leone,SLE,2008,1
Sierra Leone,SLE,2012,299
Sierra Leone,SLE,2013,32
Singapore,SGP,1963,2
Singapore,SGP,1964,3
Singapore,SGP,1968,0
Singapore,SGP,1969,4
Singapore,SGP,1972,3
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,8
Singapore,SGP,1985,1
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,2
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,1
Singapore,SGP,1995,0
Singapore,SGP,1996,1
Singapore,SGP,1997,0
Singapore,SGP,1998,2
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2003,0
Singapore,SGP,2004,1
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovenia,SVN,2007,0
Somalia,SOM,1970,10
Somalia,SOM,1971,10
Somalia,SOM,1985,1589
Somalia,SOM,1986,1945
Somalia,SOM,1994,1206
Somalia,SOM,1995,191
Somalia,SOM,1996,464
Somalia,SOM,1997,252
Somalia,SOM,1998,196
Somalia,SOM,1999,693
Somalia,SOM,2000,563
Somalia,SOM,2001,93
Somalia,SOM,2002,159
Somalia,SOM,2003,56
Somalia,SOM,2004,26
Somalia,SOM,2007,1182
Somalia,SOM,2008,16
Somalia,SOM,2009,3
Somalia,SOM,2010,103
Somalia,SOM,2011,1130
Somalia,SOM,2012,200
Somalia,SOM,2013,140
Somalia,SOM,2015,84
Somalia,SOM,2016,548
Somalia,SOM,2017,1004
Somalia,SOM,2018,45
Somalia,SOM,2019,4
Somalia,SOM,2020,44
Somalia,SOM,2021,32
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,16
South Africa,ZAF,1981,52
South Africa,ZAF,1982,224
South Africa,ZAF,1983,63
South Africa,ZAF,1984,20
South Africa,ZAF,1985,4
South Africa,ZAF,1986,1
South Africa,ZAF,1987,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,2
South Africa,ZAF,1994,0
South Africa,ZAF,1998,1
South Africa,ZAF,1999,2
South Africa,ZAF,2000,68
South Africa,ZAF,2001,232
South Africa,ZAF,2002,32
South Africa,ZAF,2003,45
South Africa,ZAF,2004,35
South Africa,ZAF,2005,28
South Africa,ZAF,2006,0
South Africa,ZAF,2008,22
South Africa,ZAF,2009,57
South Africa,ZAF,2013,0
South America,,1991,3862
South America,,1992,2018
South America,,1993,1591
South America,,1994,742
South America,,1995,369
South America,,1996,218
South America,,1997,190
South America,,1998,655
South America,,1999,97
South America,,2000,24
South America,,2001,0
South America,,2002,0
South America,,2003,0
South America,,2004,0
South America,,2005,0
South America,,2009,0
South America,,2011,0
South America,,2013,0
South America,,2014,0
South Korea,KOR,1963,38
South Korea,KOR,1964,1
South Korea,KOR,1969,137
South Korea,KOR,1970,23
South Korea,KOR,1980,4
South Korea,KOR,1991,4
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1997,0
South Korea,KOR,2001,0
South Korea,KOR,2004,0
South Korea,KOR,2010,0
South Korea,KOR,2013,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,2014,167
South Sudan,SSD,2015,47
South Sudan,SSD,2016,82
South Sudan,SSD,2017,353
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1980,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1987,0
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2015,0
Sri Lanka,LKA,1973,13
Sri Lanka,LKA,1974,333
Sri Lanka,LKA,1975,67
Sri Lanka,LKA,1976,16
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,2
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,4
Sri Lanka,LKA,1981,57
Sri Lanka,LKA,1982,21
Sri Lanka,LKA,1983,2
Sri Lanka,LKA,1988,11
Sri Lanka,LKA,1991,2
Sri Lanka,LKA,1992,3
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1997,12
Sri Lanka,LKA,1998,49
Sri Lanka,LKA,1999,5
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2002,1
Sudan,SDN,1979,176
Sudan,SDN,1980,2
Sudan,SDN,1985,239
Sudan,SDN,1999,0
Sudan,SDN,2006,1011
Sudan,SDN,2007,500
Sudan,SDN,2008,118
Sudan,SDN,2009,52
Sudan,SDN,2019,11
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,1992,1
Sweden,SWE,1971,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1976,0
Sweden,SWE,1979,0
Sweden,SWE,1984,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1992,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,2004,0
Sweden,SWE,2006,0
Sweden,SWE,2011,0
Sweden,SWE,2015,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1980,0
Switzerland,CHE,1985,0
Switzerland,CHE,1988,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1995,0
Switzerland,CHE,2006,0
Switzerland,CHE,2015,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,25
Syria,SYR,1975,6
Syria,SYR,1976,11
Syria,SYR,1977,66
Syria,SYR,1979,30
Taiwan,TWN,2020,0
Tajikistan,TJK,1993,5
Tajikistan,TJK,1994,0
Tanzania,TZA,1974,6
Tanzania,TZA,1977,26
Tanzania,TZA,1978,733
Tanzania,TZA,1979,305
Tanzania,TZA,1980,587
Tanzania,TZA,1981,330
Tanzania,TZA,1982,324
Tanzania,TZA,1983,127
Tanzania,TZA,1984,338
Tanzania,TZA,1985,250
Tanzania,TZA,1986,215
Tanzania,TZA,1987,232
Tanzania,TZA,1988,580
Tanzania,TZA,1989,232
Tanzania,TZA,1990,81
Tanzania,TZA,1991,572
Tanzania,TZA,1992,2173
Tanzania,TZA,1993,74
Tanzania,TZA,1994,155
Tanzania,TZA,1995,96
Tanzania,TZA,1996,36
Tanzania,TZA,1997,2231
Tanzania,TZA,1998,608
Tanzania,TZA,1999,584
Tanzania,TZA,2000,156
Tanzania,TZA,2001,52
Tanzania,TZA,2002,297
Tanzania,TZA,2003,32
Tanzania,TZA,2004,272
Tanzania,TZA,2005,94
Tanzania,TZA,2006,254
Tanzania,TZA,2007,65
Tanzania,TZA,2008,88
Tanzania,TZA,2009,113
Tanzania,TZA,2010,59
Tanzania,TZA,2011,11
Tanzania,TZA,2012,4
Tanzania,TZA,2013,17
Tanzania,TZA,2015,144
Tanzania,TZA,2016,172
Tanzania,TZA,2017,99
Tanzania,TZA,2018,84
Tanzania,TZA,2021,0
Thailand,THA,1949,2
Thailand,THA,1951,0
Thailand,THA,1958,1426
Thailand,THA,1959,613
Thailand,THA,1963,156
Thailand,THA,1964,30
Thailand,THA,1965,4
Thailand,THA,1966,21
Thailand,THA,1967,6
Thailand,THA,1968,21
Thailand,THA,1969,40
Thailand,THA,1973,33
Thailand,THA,1974,64
Thailand,THA,1975,88
Thailand,THA,1976,0
Thailand,THA,1977,5
Thailand,THA,1978,123
Thailand,THA,1979,44
Thailand,THA,1980,85
Thailand,THA,1981,2
Thailand,THA,1982,16
Thailand,THA,1983,41
Thailand,THA,1984,19
Thailand,THA,1985,14
Thailand,THA,1986,1
Thailand,THA,1987,36
Thailand,THA,1988,41
Thailand,THA,1994,5
Thailand,THA,2006,0
Thailand,THA,2007,7
Thailand,THA,2008,3
Thailand,THA,2009,2
Thailand,THA,2010,15
Thailand,THA,2011,4
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,1
Thailand,THA,2016,1
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,1
Thailand,THA,2020,1
Thailand,THA,2021,0
Togo,TGO,1970,3
Togo,TGO,1971,26
Togo,TGO,1972,0
Togo,TGO,1974,8
Togo,TGO,1977,12
Togo,TGO,1978,6
Togo,TGO,1988,0
Togo,TGO,1991,81
Togo,TGO,1992,53
Togo,TGO,1993,2
Togo,TGO,1994,5
Togo,TGO,1995,4
Togo,TGO,1996,17
Togo,TGO,1997,7
Togo,TGO,1998,221
Togo,TGO,1999,31
Togo,TGO,2000,23
Togo,TGO,2001,130
Togo,TGO,2002,14
Togo,TGO,2003,28
Togo,TGO,2004,33
Togo,TGO,2005,15
Togo,TGO,2006,25
Togo,TGO,2007,1
Togo,TGO,2008,3
Togo,TGO,2009,1
Togo,TGO,2010,3
Togo,TGO,2011,0
Togo,TGO,2012,1
Togo,TGO,2013,4
Togo,TGO,2014,11
Togo,TGO,2015,1
Togo,TGO,2020,2
Togo,TGO,2021,5
Tonga,TON,2001,2
Tunisia,TUN,1970,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,16
Turkey,TUR,1970,52
Turkey,TUR,1977,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,2001,6
Turkmenistan,TKM,2002,2
Tuvalu,TUV,1990,0
Tuvalu,TUV,1992,8
Uganda,UGA,1971,30
Uganda,UGA,1975,0
Uganda,UGA,1978,110
Uganda,UGA,1979,60
Uganda,UGA,1980,181
Uganda,UGA,1982,48
Uganda,UGA,1987,50
Uganda,UGA,1991,28
Uganda,UGA,1992,104
Uganda,UGA,1994,39
Uganda,UGA,1995,66
Uganda,UGA,1996,40
Uganda,UGA,1997,188
Uganda,UGA,1998,2064
Uganda,UGA,1999,228
Uganda,UGA,2000,172
Uganda,UGA,2001,4
Uganda,UGA,2002,133
Uganda,UGA,2003,129
Uganda,UGA,2004,91
Uganda,UGA,2005,98
Uganda,UGA,2006,106
Uganda,UGA,2007,3
Uganda,UGA,2008,120
Uganda,UGA,2009,23
Uganda,UGA,2010,78
Uganda,UGA,2012,135
Uganda,UGA,2013,27
Uganda,UGA,2014,9
Uganda,UGA,2015,33
Uganda,UGA,2016,11
Uganda,UGA,2017,0
Uganda,UGA,2018,90
Uganda,UGA,2019,5
Uganda,UGA,2020,18
Uganda,UGA,2021,0
Ukraine,UKR,1991,0
Ukraine,UKR,1994,20
Ukraine,UKR,1995,10
Ukraine,UKR,1999,0
Ukraine,UKR,2007,0
Ukraine,UKR,2011,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,1
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United States,USA,1987,0
United States,USA,1988,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,1
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
Uzbekistan,UZB,1994,0
Venezuela,VEN,1991,2
Venezuela,VEN,1992,68
Venezuela,VEN,1993,10
Venezuela,VEN,1996,9
Venezuela,VEN,1997,59
Venezuela,VEN,1998,7
Venezuela,VEN,1999,8
Venezuela,VEN,2000,0
Venezuela,VEN,2011,0
Venezuela,VEN,2013,0
Vietnam,VNM,1950,4
Vietnam,VNM,1951,21
Vietnam,VNM,1952,6
Vietnam,VNM,1953,7
Vietnam,VNM,1954,3
Vietnam,VNM,1964,872
Vietnam,VNM,1965,29
Vietnam,VNM,1966,167
Vietnam,VNM,1967,71
Vietnam,VNM,1968,8
Vietnam,VNM,1969,26
Vietnam,VNM,1970,1
Vietnam,VNM,1971,1
Vietnam,VNM,1972,1
Vietnam,VNM,1973,18
Vietnam,VNM,1974,2
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,28
Vietnam,VNM,1980,49
Vietnam,VNM,1981,8
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,9
Vietnam,VNM,1986,8
Vietnam,VNM,1987,5
Vietnam,VNM,1988,7
Vietnam,VNM,1989,0
Vietnam,VNM,1990,4
Vietnam,VNM,1991,1
Vietnam,VNM,1992,110
Vietnam,VNM,1993,9
Vietnam,VNM,1994,68
Vietnam,VNM,1995,45
Vietnam,VNM,1996,2
Vietnam,VNM,1997,0
Vietnam,VNM,1998,1
Vietnam,VNM,1999,0
Vietnam,VNM,2005,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,1
Vietnam,VNM,2010,0
World,OWID_WRL,1949,3
World,OWID_WRL,1950,16133
World,OWID_WRL,1951,58661
World,OWID_WRL,1952,71397
World,OWID_WRL,1953,141173
World,OWID_WRL,1954,28835
World,OWID_WRL,1955,17476
World,OWID_WRL,1956,32523
World,OWID_WRL,1957,54853
World,OWID_WRL,1958,61836
World,OWID_WRL,1959,19367
World,OWID_WRL,1960,7800
World,OWID_WRL,1961,30528
World,OWID_WRL,1962,30695
World,OWID_WRL,1963,19137
World,OWID_WRL,1964,22289
World,OWID_WRL,1965,13996
World,OWID_WRL,1966,4572
World,OWID_WRL,1967,637
World,OWID_WRL,1968,830
World,OWID_WRL,1969,2209
World,OWID_WRL,1970,7533
World,OWID_WRL,1971,26132
World,OWID_WRL,1972,10658
World,OWID_WRL,1973,10081
World,OWID_WRL,1974,7649
World,OWID_WRL,1975,7079
World,OWID_WRL,1976,3950
World,OWID_WRL,1977,2177
World,OWID_WRL,1978,3354
World,OWID_WRL,1979,3478
World,OWID_WRL,1980,1954
World,OWID_WRL,1981,2441
World,OWID_WRL,1982,3821
World,OWID_WRL,1983,2668
World,OWID_WRL,1984,1830
World,OWID_WRL,1985,4114
World,OWID_WRL,1986,3966
World,OWID_WRL,1987,3009
World,OWID_WRL,1988,2855
World,OWID_WRL,1989,1711
World,OWID_WRL,1990,2802
World,OWID_WRL,1991,19302
World,OWID_WRL,1992,8214
World,OWID_WRL,1993,6761
World,OWID_WRL,1994,10750
World,OWID_WRL,1995,5045
World,OWID_WRL,1996,6418
World,OWID_WRL,1997,6371
World,OWID_WRL,1998,10832
World,OWID_WRL,1999,9221
World,OWID_WRL,2000,5269
World,OWID_WRL,2001,2897
World,OWID_WRL,2002,4564
World,OWID_WRL,2003,1894
World,OWID_WRL,2004,2345
World,OWID_WRL,2005,2272
World,OWID_WRL,2006,6300
World,OWID_WRL,2007,4033
World,OWID_WRL,2008,5143
World,OWID_WRL,2009,4946
World,OWID_WRL,2010,7543
World,OWID_WRL,2011,7781
World,OWID_WRL,2012,3034
World,OWID_WRL,2013,2102
World,OWID_WRL,2014,2231
World,OWID_WRL,2015,1304
World,OWID_WRL,2016,2420
World,OWID_WRL,2017,5654
World,OWID_WRL,2018,2990
World,OWID_WRL,2019,1991
World,OWID_WRL,2020,857
World,OWID_WRL,2021,4159
Yemen,YEM,1971,26
Yemen,YEM,1972,140
Yemen,YEM,1973,23
Yemen,YEM,1974,1
Yemen,YEM,1975,0
Yemen,YEM,1978,12
Yemen,YEM,1979,45
Yemen,YEM,1980,20
Yemen,YEM,1992,0
Yemen,YEM,2009,3
Yemen,YEM,2010,4
Yemen,YEM,2011,134
Yemen,YEM,2016,164
Yemen,YEM,2017,2261
Yemen,YEM,2018,505
Yemen,YEM,2019,1025
Yemen,YEM,2020,115
Yemen,YEM,2021,45
Zambia,ZMB,1978,36
Zambia,ZMB,1979,11
Zambia,ZMB,1980,17
Zambia,ZMB,1981,0
Zambia,ZMB,1982,131
Zambia,ZMB,1983,19
Zambia,ZMB,1989,44
Zambia,ZMB,1990,315
Zambia,ZMB,1991,1091
Zambia,ZMB,1992,913
Zambia,ZMB,1993,426
Zambia,ZMB,1996,42
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,535
Zambia,ZMB,2000,303
Zambia,ZMB,2001,165
Zambia,ZMB,2002,12
Zambia,ZMB,2003,29
Zambia,ZMB,2004,373
Zambia,ZMB,2005,7
Zambia,ZMB,2006,183
Zambia,ZMB,2007,35
Zambia,ZMB,2008,39
Zambia,ZMB,2009,80
Zambia,ZMB,2010,62
Zambia,ZMB,2011,7
Zambia,ZMB,2012,2
Zambia,ZMB,2017,57
Zambia,ZMB,2018,74
Zambia,ZMB,2019,9
Zimbabwe,ZWE,1974,0
Zimbabwe,ZWE,1975,33
Zimbabwe,ZWE,1976,9
Zimbabwe,ZWE,1985,6
Zimbabwe,ZWE,1992,105
Zimbabwe,ZWE,1993,332
Zimbabwe,ZWE,1998,44
Zimbabwe,ZWE,1999,385
Zimbabwe,ZWE,2000,223
Zimbabwe,ZWE,2001,14
Zimbabwe,ZWE,2002,192
Zimbabwe,ZWE,2003,35
Zimbabwe,ZWE,2004,9
Zimbabwe,ZWE,2005,26
Zimbabwe,ZWE,2006,61
Zimbabwe,ZWE,2007,4
Zimbabwe,ZWE,2008,2928
Zimbabwe,ZWE,2009,2706
Zimbabwe,ZWE,2010,21
Zimbabwe,ZWE,2011,2
Zimbabwe,ZWE,2012,1
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,1
Zimbabwe,ZWE,2018,65
Zimbabwe,ZWE,2019,3
