Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Marshall Islands,MHL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,532.745.476.256.085,533.706.314.297.808,553.423.848.878.394,592.175.876.235.242,..,..,..,..,..,..,..,..
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,189.583.948.067.276,195.541.506.625.255,213.043.159.130.945,209.201.181.803.167,219.160.466.611.555,218.819.588.862.101,230.593.270.365.998,244.642.658.869.684,247.695.852.534.562,2.561.901.740.899,263.591.433.278.418,266.372.165.902.097,266.268.222.132.828,277.107.026.016.514,285.804.954.481.445,296.093.908.115.766
Marshall Islands,MHL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,115347500,122824000,131738200,131398500,132934600,137666300,142745200,149870000,145969100,150624900,160318500,171567100,179855800,185468000,185172900,182997300
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,135.407.910.881,682.608.517.234.486,374.145.213.225.039,-161.587.590.913.923,132.748.143.966.298,177.300.715.673.037,202.496.713.843.288,339.201.507.666.694,-764.642.412.127.914,367.331.570.483.044,542.162.382.855.895,-307.239.550.027.475,-129.271.160.007.363,367.968.413.923.134,-111.992.858.234.521,211.110.856.914.559
Marshall Islands,MHL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,-45.468.946.307.534,-32.236.217.000.802,338.943.582.651.694,138.032.026.476.927,-15.636.648.323.337,175.529.085.464.223,347.974.036.020.382,154.678.877.496.318,546.115.108.692.176,-466.596.961.025.445,96.181.928.284.571,734.621.800.005.372,620.408.351.862.245,-53.944.557.890.371,971.699.921.832.297,-321.807.348.699.514
Marshall Islands,MHL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,801.439.129.586.684,738.976.095.877.027,646.092.021.904.049,685.388.341.571.631,721.663.133.601.034,713.813.039.211.485,708.969.548.538.235,737.485.821.044.906,884.563.924.830.666,960.956.654.577.032,106.405.686.180.946,139.558.808.186.418,179.177.429.918.857,159.476.567.386.288,120.988.006.344.341,125.204.033.064.969
Marshall Islands,MHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,126.810.724.116.257,105.865.303.198.072,147.821.209.034.282,118.663.455.062.272,102.971.686.829.464,814.222.507.614.427,114.127.830.568.033,133.156.735.837.726,127.773.617.841.036,13.680.274.642.506,146.937.502.534.018,135.950.307.489.023,134.111.882.964.019,139.557.228.201.091,146.424.773.819.495,113.468.340.789.727
Marshall Islands,MHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,286.963.306.530.267,253.630.397.967.824,273.764.936.821.666,301.529.317.305.753,302.811.307.214.224,328.158.743.279.946,252.370.657.647.332,262.084.473.210.115,295.050.116.771.289,279.625.081.908.768,362.742.914.885.057,514.918.652.818.635,550.559.392.580.056,514.142.062.242.543,498.425.525.549.365,444.121.853.163.954
Marshall Islands,MHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,100.812.761.438.263,92.967.335.374.194,751.163.292.044.373,866.312.781.348.341,837.122.916.080.539,921.874.126.056.994,875.295.981.931.441,888.006.272.102.489,930.692.180.742.363,101.391.735.363.808,109.242.227.191.497,102.426.630.746.804,103.352.407.873.419,111.409.784.976.384,10.078.105.381.511,942.569.644.470.164
Marshall Islands,MHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,176.774.143.074.865,180.529.294.387.951,292.947.853.938.346,266.143.324.214.319,196.864.952.924.968,377.690.541.205.339,426.035.672.738.954,230.453.274.549.724,127.256.946.954.171,241.120.301.076.196,202.102.467.477.692,167.470.776.891.244
Marshall Islands,MHL,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,21.815.265.696.644,20.411.996.290.122,204.913.556.451.688,202.622.303.460.279,199.520.254.559.486,221.751.153.837.859,237.151.737.646.275,273.388.334.144.821
Marshall Islands,MHL,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,7,5,5,5,5,5,5,5,5,5,5,5,5
Marshall Islands,MHL,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,824.358.218,8.986.823,1.012.918.379,1.097.388.655,1.183.062.368,1.214.664.311,..,..,..,..,..,..,..,..,3.074.237.887,3.137.016.798
Marshall Islands,MHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,554.845.141.853.963,56.177.945.678.369,622.446.640.382.213,68.493.932.579.139,782.339.586.533.529,864.409.081.961.235,763.598.355.671.504,787.349.035.831.053,822.091.798.880.722,836.515.078.184.284,113.524.016.255.142,104.915.219.759.499,137.332.240.606.086,114.305.432.743.115,103.146.842.761.549,874.329.839.839.167
Marshall Islands,MHL,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,922.711.676.887,943.520.798.881,938.040.566.022,967.296.020.928,980.384.074.306,991.765.427.573,99.108.504.305,988.604.702.714,985.321.354.088,92.171.463.654,920.290.580.546,925.425.020.375,917.829.349.107,994.393.573.402,1.002.740.474.903,100
Marshall Islands,MHL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Net migration,SM.POP.NETM,-1323,-1442,-1532,-1595,-1627,-1637,-1647,-1662,-1641,-1544,-1415,-1901,-1901,-1901,-1901,-1901
Marshall Islands,MHL,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,..,..,347.088.710.432.921,361.643.613.876.387,384.330.476.065.084,407.008.761.801.528,443.260.127.821.781,788.181.121.127.916,923.755.715.634.866,231.202.963.330.758,236.584.451.542.308,238.189.658.207.317,18452182.37
Marshall Islands,MHL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,739000,739000,839000,-1151999.9,1155999.9,327.962.236.154.915,187.676.172.458.854,69.873.119.877.883,569.474.671.577.748,146.494.349.564.544,-935.667.313.181.814,-438.088.113.767.906,213.738.118.080.675,325.481.493.245.913,904.768.507.797.494,-539.363.849.927.042
Marshall Islands,MHL,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,875.258.171.371.952,12.443.717.325.726,102.264.385.536.987,956.636.651.828.954,917.057.006.869.575,103.594.237.656.711,102.069.808.572.636,986.713.048.129.542,988.739.391.342.216,114.119.380.977.762,4.667.140.988.688,159.558.997.646.007,160.622.949.780.896,182.544.005.810.425,110.474.227.499.434,115.482.698.589.943
Mauritania,MRT,"Population, total",SP.POP.TOTL,2695003,2761823,2821703,2883326,2946575,3012360,3081229,3153508,3233336,3322616,3419461,3524249,3636113,3742959,3843174,3946220
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,279.918.208.413.242,24.491.651.403.647,214.496.344.480.591,216.038.855.352.539,216.989.899.804.321,220.803.458.075.482,226.047.186.619.935,231.869.406.123.366,249.989.376.010.022,272.380.028.814.205,287.305.118.502.029,301.844.276.057.634,312.478.900.195.865,289.612.211.417.799,264.221.126.030.642,264.595.710.222.511
Mauritania,MRT,Surface area (sq. km),AG.SRF.TOTL.K2,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700
Mauritania,MRT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,..
Mauritania,MRT,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,190.749.724.906.504,17.580.705.394.056,181.373.978.927.249,203.739.533.920.303,23.538.019.565.297,283.461.929.616.914,354.172.987.491.911,390.530.896.588.652,454.021.640.693.125,492.124.138.138.552,524.932.759.506.341,57.514.621.714.301,651.588.218.644.337,707.488.238.336.991,686.639.832.915.263,665.049.509.894.721
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,710,640,640,710,800,940,1150,1240,1400,1480,1540,1630,1790,1890,1790,1690
Mauritania,MRT,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,805.333.419.623.677,795.016.816.254.146,861.448.160.015.398,936.219.289.106.308,100.644.816.194.069,112.045.283.719.699,131.038.707.204.128,132.618.202.179.062,136.062.157.585.509,139.256.225.579.457,141.197.482.064.632,148.415.215.032.747,153.317.993.250.023,166.246.234.344.163,162.381.971.975.205,164.987.758.909.074
Mauritania,MRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2990,2880,3050,3250,3420,3720,4250,4210,4210,4190,4130,4210,4220,4440,4230,4180
Mauritania,MRT,Income share held by lowest 20%,SI.DST.FRST.20,6.2,..,..,..,6.5,..,..,..,6.7,..,..,..,..,..,7.5,..
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.028,61.185,61.268,61.347,61.593,61.656,61.891,62.228,62.399,62.8,63.105,63.346,63.578,63.911,64.155,64.485
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813
Mauritania,MRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,92.364,91.865,89.561,87.695,91.69,92.523,94.103,94.91,95.516,93.241,91.664,90.726,89.298,85.911,83.832,83.095
Mauritania,MRT,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,8,..,..,..,..,..,9.3,..,..,..,11.4,..,..,..,17.8
Mauritania,MRT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,53.4,..,..,..,..,..,57.1,..,..,..,65.1,..,..,..,69.3
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,98.8,94,88.7,83.1,77.7,72.5,68,64.2,61.2,58.6,56.7,54.9,53.4,51.9,50.5,48.9
Mauritania,MRT,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,29.7,..,..,..,..,..,..,25.5,16.5,..,..,24.4,20.4,..,..,24.9
Mauritania,MRT,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,46,58,87,84,73,65,62,67,65,59,67,67,75,80,75,70
Mauritania,MRT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,43.963.809.967.041,41.642.879.486.084,..,..,395.986.785.888.672,40.751.880.645.752,512.210.006.713.867,..,664.141.006.469.727,..,..,689.371.795.654.297,70.495.491.027.832,66.885.986.328.125,66.717.658.996.582
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,175.795.001.983.643,20.029.109.954.834,201.027.507.781.982,210.430.393.218.994,216.031.703.948.975,219.198.703.765.869,225.715.503.692.627,..,181.294.803.619.385,196.264.896.392.822,2.011.549.949.646,224.948.806.762.695,270.770.893.096.924,301.454.391.479.492,305.732.192.993.164,310.638.809.204.102
Mauritania,MRT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,927.609.980.106.354,92.451.000.213.623,945.209.980.010.986,96.603.000.164.032,981.299.996.376.038,100.335.001.945.496,990.800.023.078.918,..,101.476.001.739.502,100.959.002.971.649,101.051.998.138.428,101.251.995.563.507,100.434.994.697.571,102.192.997.932.434,102.126.002.311.707,10.207.200.050.354
Mauritania,MRT,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4
Mauritania,MRT,Forest area (sq. km),AG.LND.FRST.K2,4216.4,4162,4107.6,4053.2,3998.8,3944.4,3890,3835.6,3781.2,3726.8,3672.4,3618,3563.6,3509.2,3454.8,3400.4
Mauritania,MRT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,213.207.302.096.606,220.327.104.494.109,233.096.199.358.893,260.591.590.121.408,285.941.014.525.432,3.092.381.950.064,365.931.447.938.053,358.724.710.747.074,357.537.047.861.468,357.886.990.364.688,367.264.450.936.445,382.589.600.549.685,399.691.406.128.506,416.281.849.718.483,434.077.163.104.459,45.741.462.394.308
Mauritania,MRT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,415.101.578.736.647,426.819.531.881.659,449.976.485.831.429,452.116.756.828.746,479.709.493.225.185,480.686.239.360.501,473.642.173.301.627,54.444.130.156.004,555.803.665.316.565,600.340.213.855.588,606.440.605.697.799,619.394.373.099.063,647.779.648.212.253,561.374.035.889.787,65.948.093.945.265,751.732.037.240.701
Mauritania,MRT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,177.952.086.164.321,174.606.358.038.174,1.777.057.503.059,205.114.760.673.687,236.250.102.324.249,293.601.952.560.241,391.957.728.592.703,434.621.241.105.496,52.064.371.209.471,471.459.548.785.253,562.887.886.599.027,676.462.766.569.239,672.820.883.622.143,722.307.117.715.856,659.253.778.181.518,616.686.396.000.061
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-391.802.587.923.293,-799.493.815.789.347,138.148.396.199.058,692.826.955.106.302,47.327.579.245.203,856.628.724.906.668,183.331.987.597.713,-196.942.275.160.761,-331.079.195.278.377,978.758.719.728.035,262.022.952.055.378,417.278.328.304.418,447.001.318.233.693,415.081.318.627.171,427.482.327.130.284,537.633.923.694.936
Mauritania,MRT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,635.158.675.801.333,582.661.894.343.531,671.479.106.467.613,448.547.961.816.969,109.375.404.710.505,145.852.591.731.795,140.910.628.576.721,889.558.566.221.676,10.716.317.113.644,-358.928.161.732.948,223.431.687.302.328,175.477.655.754.745,455.837.170.404.166,44.879.682.733.707,-118.763.231.031.193,-479.390.857.827.042
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,248.287.452.979.645,248.689.597.080.936,242.300.169.627.578,241.788.498.451.535,229.178.992.193.284,200.701.967.217.813,166.071.438.940.053,184.325.192.807.889,185.594.231.007.108,19.178.182.151.624,167.330.487.035.243,145.158.947.387.598,160.859.607.599.369,162.826.011.052.317,188.142.059.581.325,206.297.453.908.339
Mauritania,MRT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,299.518.502.588.297,290.361.452.374.828,284.202.988.789.773,267.345.509.917.915,275.321.174.229.442,331.903.258.148.872,438.696.653.715.372,370.052.476.945.385,364.890.884.436.152,327.544.134.822.838,381.929.057.828.319,44.107.903.772.358,374.741.781.393.169,386.097.701.314.865,284.377.715.177.334,227.469.101.580.956
Mauritania,MRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,255.171.157.140.843,25.536.995.080.516,247.736.084.028.423,191.247.721.754.728,232.692.575.686.957,267.532.470.536.875,423.641.033.273.967,405.231.617.982.886,416.028.504.784.511,372.457.483.029.123,457.393.481.127.116,501.828.096.997.874,482.613.552.096.143,455.485.992.122.422,373.892.007.219.428,301.951.447.553.349
Mauritania,MRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,334.232.590.529.824,351.642.173.799.555,320.119.211.973.383,36.193.252.157.771,519.495.471.101.002,614.818.525.059.617,404.243.978.856.356,455.408.938.796.247,52.517.360.521.974,447.628.692.989.027,476.813.970.207.492,483.025.199.043.706,625.267.675.338.065,568.502.249.709.266,542.211.706.416.612,471.516.417.391.617
Mauritania,MRT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,112.958.011.224.599,125.085.469.242.344,954.380.012.885.794,214.753.295.588.021,352.538.232.287.992,489.053.401.235.726,260.006.567.885.753,281.438.609.348.401,330.199.276.284.352,264.330.171.849.138,322.510.831.347.375,386.535.658.062.962,491.668.225.188.386,475.574.424.488.877,417.967.195.897.633,384.614.769.908.791
Mauritania,MRT,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,11,11,11,11,11,9,9,9,9,9,9,7,7
Mauritania,MRT,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,292.800.544.546.355,400.238.442.248.896,273.938.350.984.677,399.527.571.653.134,383.812.011.166.649,305.155.577.623.304,269.364.721.669.718,..,3.059.333.957.503,313.532.417.025.639,..,..,211.497.466.612.287,199.659.728.958.967,219.709.519.242.621,215.557.240.363.879
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,567.717.364,3.999.640.817,8.762.013.578,1.217.184.599,177.290.523,2.475.185.569,3.440.580.547,448.379.075,6.470.073.014,6.567.863.996,811.838.474,9.405.598.186,1.107.082.451,1.065.519.286,976.622.448,9.235.377.146
Mauritania,MRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,454.616.755.238.807,46.962.780.119.423,429.361.457.739.316,419.277.480.165.435,576.930.967.051.733,699.246.030.926.435,646.498.286.715.292,664.026.450.400.632,716.228.759.394.229,607.051.020.044.909,712.219.981.179.984,771.069.785.030.972,857.583.368.836.161,89.172.594.897.975,877.052.235.627.536,897.538.852.146.084
Mauritania,MRT,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,767.257.925.419,761.428.383.026,756.862.320.627,724.067.484.481,73.796.436.762,956.768.969.583,1.027.341.301.389,994.097.324.423,1.168.166.560.899,1.079.118.508.633,135.129.249.765,1.294.759.568.753,1.170.820.144.684,1.219.463.149.338,1.089.154.091.915,100
Mauritania,MRT,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2344637631.9,2251014239.7,2237558424.9,2318671111.4,2299558089.2,2281454208.9,1560130846.4,2568568273.1,2850445607.1,3141949629.8,3556481608.2,3742969896.7,4277397892.3,4522468781.5,4531578245.3,4993494071.2
Mauritania,MRT,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,465.342.212.395.692,432.280.360.492.727,294.784.483.515.351,260.951.978.816.297,232.489.063.001.579,218.686.294.143.807,239.306.394.721.585,283.176.334.792.065,122.215.268.105.051,164.314.923.419.993,204.960.757.815.309,190.818.768.899.279,231.667.554.045.559,242.767.504.674.724,383.186.563.824.308,40.474.583.105.148
Mauritania,MRT,Net migration,SM.POP.NETM,-2997,-21099,-18933,-19137,-19075,-18723,-18058,-17078,-8361,-2553,3637,9340,14070,-2987,-2984,-3018
Mauritania,MRT,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,239.832.472.019.355,255.109.256.176.973,188.556.446.704.588,171.581.503.034.405
Mauritania,MRT,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,40096000,76700000,673.403.523.234,1.019.579.515.645,4.041.020.257.397,8.118.691.814.046,1.546.016.381.236,1.393.728.222.997,3.427.706.619.984,-3.072.044.396,1.305.283.913.387,5.887.495.642.399,138.609.885.060.853,1.126.004.759.602,50.258.983.381.816,501.726.765.733.819
Mauritania,MRT,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,829.795.012.780.368,10.237.440.640.996,1.288.087.341.067,904.684.403.024.549,6.610.047.403.255,626.751.128.854.978,702.057.546.921.112,110.622.838.471.796,140.656.587.668.254,113.157.828.345.595,109.259.905.391.979,108.312.437.974.928,112.700.020.198.746,787.451.826.841.745,678.371.552.927.549,834.874.871.282.083
Mauritius,MUS,"Population, total",SP.POP.TOTL,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258927,1261208,1262879
Mauritius,MUS,Population growth (annual %),SP.POP.GROW,982.676.166.064.297,790.047.581.068.153,694.240.135.210.974,723.661.765.578.573,627.103.982.385.528,592.099.659.929.956,466.403.525.955.087,455.526.400.702.738,361.630.847.401.639,265.537.672.832.765,237.886.692.890.185,160.140.420.765.724,277.321.025.514.609,242.165.626.741.126,181.022.097.854.624,132.404.330.287.967
Mauritius,MUS,Surface area (sq. km),AG.SRF.TOTL.K2,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2007,2007,2007,2007,2007
Mauritius,MUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..
Mauritius,MUS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,463.188.846.679.451,475.380.996.431.717,476.489.257.388.909,535.136.413.202.246,631.557.444.580.221,687.329.388.482.395,729.795.290.863.264,801.531.918.859.335,918.052.471.062.665,96.322.163.860.449,103.143.906.754.596,107.466.396.126.274,116.257.184.655.572,124.862.996.139.689,128.807.948.740.128,128.050.580.854.703
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3900,3970,3960,4410,5170,5600,5910,6470,7380,7720,8250,8580,9260,9920,10210,10140
Mauritius,MUS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,108.081.238.110.252,114.950.312.889.678,118.604.458.808.011,127.120.519.831.077,136.587.126.625.191,143.502.881.717.125,156.013.634.943.378,172.695.699.488.926,183.600.082.042.331,187.544.755.534.195,201.304.979.689.992,211.943.644.278.074,21.663.433.079.193,230.365.081.219.169,239.225.094.756.231,250.988.955.074.747
Mauritius,MUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,9110,9610,9850,10480,11190,11680,12640,13930,14760,15030,16100,16920,17250,18300,18970,19870
Mauritius,MUS,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,7.6,..,..,..,..,..,7,..,..,..
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,716.634.146.341.463,717.658.536.585.366,719.658.536.585.366,721.170.731.707.317,722.658.536.585.366,724.321.951.219.512,724.321.951.219.512,725.707.317.073.171,725.707.317.073.171,728.824.390.243.903,729.673.170.731.707,732.668.292.682.927,738.634.146.341.464,740.170.731.707.317,741.943.902.439.024,743.531.707.317.073
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36
Mauritius,MUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,38.898,37.127,37.287,36.908,37.692,35.858,34.615,35.455,34.776,33.088,32.053,31.655,30.664,27.126,26.073,24.49
Mauritius,MUS,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,75.9,..,..,..,..,..,..,..,..,..,..,..,63.8,..
Mauritius,MUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.7,..,..,98.4,..,99.2,..,..,99.5,99.4,99.5,99.5,99.6,99.7,99.7,99.8
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,18.8,17.5,16.6,16,15.8,15.6,15.5,15.2,14.8,14.6,14.6,14.8,14.9,14.9,14.8,14.6
Mauritius,MUS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,84,90,84,91,98,98,99,98,98,99,99,99,99,99,98,99
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,986.313.629.150.391,983.407.974.243.164,954.500.885.009.766,993.422.775.268.555,999.858.703.613.281,984.662.704.467.773,979.967.880.249.023,981.535.720.825.195,968.239.288.330.078,94.740.119.934.082,979.120.101.928.711,951.999.969.482.422,955.236.968.994.141,955.895.080.566.406,964.029.235.839.844,978.326.263.427.734
Mauritius,MUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,784.995.803.833.008,795.265.808.105.469,808.960.571.289.062,832.985.763.549.805,839.206.237.792.969,870.393.829.345.703,856.991.882.324.219,870.263.900.756.836,870.452.728.271.484,880.555.725.097.656,888.188.018.798.828,919.217.834.472.656,923.053.970.336.914,942.857.437.133.789,968.766.632.080.078,946.174.087.524.414
Mauritius,MUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,980.929.970.741.272,985.459.983.348.846,998.619.973.659.515,994.960.010.051.727,989.539.980.888.367,98.691.999.912.262,101.417.005.062.103,101.476.001.739.502,101.489.996.910.095,102.296.996.116.638,102.582.001.686.096,10.276.700.258.255,102.836.000.919.342,102.303.004.264.832,101.927.995.681.763,103.201.997.280.121
Mauritius,MUS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.7,0.8,1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5
Mauritius,MUS,Forest area (sq. km),AG.LND.FRST.K2,419.3,415.76,412.22,408.68,405.14,401.6,398.06,394.52,390.98,387.44,383.9,383.72,383.54,383.36,383.18,383
Mauritius,MUS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,110.340.850.091.734,107.292.151.998.821,102.938.495.206.915,103.272.828.894.145,110.331.649.851.755,115.055.473.826.616,122.245.751.491.871,139.914.774.073.538,121.272.475.512.446,15.185.798.672.937,157.260.966.205.889,182.591.801.808.017,185.403.726.807.057,183.439.168.029.547,186.773.020.022.559,196.197.566.105.374
Mauritius,MUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,851.221.655.560.452,88.676.379.497.562,873.195.801.833.108,909.063.187.650.923,919.797.903.854.454,945.723.767.233.813,100.650.164.182.056,100.757.484.087.994,102.717.420.572.436,999.486.944.747.958,105.345.249.520.154,105.350.988.977.998,106.778.025.324.035,109.448.760.730.368,111.118.070.928.824,..
