Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
4142,442,Luxembourg,2020,Tasa Matrícula Sec. Alta (Hombres),94.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4143,442,Luxembourg,2020,Tasa Matrícula Sec. Alta (Mujeres),99.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4145,450,Madagascar,2005,Tasa Matrícula Primaria (Hombres),142.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4146,450,Madagascar,2005,Tasa Matrícula Primaria (Mujeres),135.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4148,450,Madagascar,2005,Tasa Matrícula Sec. Baja (Hombres),28.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4149,450,Madagascar,2005,Tasa Matrícula Sec. Baja (Mujeres),28.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4150,450,Madagascar,2005,Estudiantes Secundaria Alta (miles),126.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4151,450,Madagascar,2005,Tasa Matrícula Sec. Alta (Hombres),11.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4152,450,Madagascar,2005,Tasa Matrícula Sec. Alta (Mujeres),10.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4154,450,Madagascar,2009,Tasa Matrícula Primaria (Hombres),151.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4155,450,Madagascar,2009,Tasa Matrícula Primaria (Mujeres),147.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4157,450,Madagascar,2009,Tasa Matrícula Sec. Baja (Hombres),42.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4158,450,Madagascar,2009,Tasa Matrícula Sec. Baja (Mujeres),40.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4159,450,Madagascar,2009,Estudiantes Secundaria Alta (miles),193.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4160,450,Madagascar,2009,Tasa Matrícula Sec. Alta (Hombres),15.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4161,450,Madagascar,2009,Tasa Matrícula Sec. Alta (Mujeres),13.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4163,450,Madagascar,2010,Tasa Matrícula Primaria (Hombres),145.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4164,450,Madagascar,2010,Tasa Matrícula Primaria (Mujeres),142.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4166,450,Madagascar,2015,Tasa Matrícula Primaria (Hombres),147.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4167,450,Madagascar,2015,Tasa Matrícula Primaria (Mujeres),147.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4169,450,Madagascar,2015,Tasa Matrícula Sec. Baja (Hombres),49.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4170,450,Madagascar,2015,Tasa Matrícula Sec. Baja (Mujeres),49.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4172,450,Madagascar,2015,Tasa Matrícula Sec. Alta (Hombres),23.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4173,450,Madagascar,2015,Tasa Matrícula Sec. Alta (Mujeres),22.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4175,450,Madagascar,2019,Tasa Matrícula Primaria (Hombres),132.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4176,450,Madagascar,2019,Tasa Matrícula Primaria (Mujeres),135.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4178,450,Madagascar,2019,Tasa Matrícula Sec. Baja (Hombres),42.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4179,450,Madagascar,2019,Tasa Matrícula Sec. Baja (Mujeres),44.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4181,450,Madagascar,2019,Tasa Matrícula Sec. Alta (Hombres),22.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4182,450,Madagascar,2019,Tasa Matrícula Sec. Alta (Mujeres),22.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4184,454,Malawi,2005,Tasa Matrícula Primaria (Hombres),129.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4185,454,Malawi,2005,Tasa Matrícula Primaria (Mujeres),131.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4187,454,Malawi,2005,Tasa Matrícula Sec. Baja (Hombres),38.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4188,454,Malawi,2005,Tasa Matrícula Sec. Baja (Mujeres),31.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4189,454,Malawi,2005,Estudiantes Secundaria Alta (miles),74.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4190,454,Malawi,2005,Tasa Matrícula Sec. Alta (Hombres),15.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4191,454,Malawi,2005,Tasa Matrícula Sec. Alta (Mujeres),10.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4193,454,Malawi,2010,Tasa Matrícula Primaria (Hombres),137.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4194,454,Malawi,2010,Tasa Matrícula Primaria (Mujeres),140.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4196,454,Malawi,2010,Tasa Matrícula Sec. Baja (Hombres),43.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4197,454,Malawi,2010,Tasa Matrícula Sec. Baja (Mujeres),40.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4198,454,Malawi,2010,Estudiantes Secundaria Alta (miles),103.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4199,454,Malawi,2010,Tasa Matrícula Sec. Alta (Hombres),18.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4200,454,Malawi,2010,Tasa Matrícula Sec. Alta (Mujeres),13.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4202,454,Malawi,2015,Tasa Matrícula Primaria (Hombres),144.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4203,454,Malawi,2015,Tasa Matrícula Primaria (Mujeres),147.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4205,454,Malawi,2015,Tasa Matrícula Sec. Baja (Hombres),50.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4206,454,Malawi,2015,Tasa Matrícula Sec. Baja (Mujeres),47.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4207,454,Malawi,2015,Estudiantes Secundaria Alta (miles),167.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4208,454,Malawi,2015,Tasa Matrícula Sec. Alta (Hombres),24.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4209,454,Malawi,2015,Tasa Matrícula Sec. Alta (Mujeres),20.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4211,454,Malawi,2022,Tasa Matrícula Primaria (Hombres),126.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4212,454,Malawi,2022,Tasa Matrícula Primaria (Mujeres),133.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4214,454,Malawi,2022,Tasa Matrícula Sec. Baja (Hombres),41.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4215,454,Malawi,2022,Tasa Matrícula Sec. Baja (Mujeres),44.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4216,454,Malawi,2022,Estudiantes Secundaria Alta (miles),204.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4217,454,Malawi,2022,Tasa Matrícula Sec. Alta (Hombres),22.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4218,454,Malawi,2022,Tasa Matrícula Sec. Alta (Mujeres),20.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4220,458,Malaysia,2005,Tasa Matrícula Primaria (Hombres),100.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4221,458,Malaysia,2005,Tasa Matrícula Primaria (Mujeres),100.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4223,458,Malaysia,2005,Tasa Matrícula Sec. Baja (Hombres),91.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4224,458,Malaysia,2005,Tasa Matrícula Sec. Baja (Mujeres),93.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4226,458,Malaysia,2005,Tasa Matrícula Sec. Alta (Hombres),62.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4227,458,Malaysia,2005,Tasa Matrícula Sec. Alta (Mujeres),75.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4229,458,Malaysia,2010,Tasa Matrícula Primaria (Hombres),99.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4230,458,Malaysia,2010,Tasa Matrícula Primaria (Mujeres),100.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4232,458,Malaysia,2010,Tasa Matrícula Sec. Baja (Hombres),88.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4233,458,Malaysia,2010,Tasa Matrícula Sec. Baja (Mujeres),90.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4235,458,Malaysia,2010,Tasa Matrícula Sec. Alta (Hombres),60.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4236,458,Malaysia,2010,Tasa Matrícula Sec. Alta (Mujeres),70.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4238,458,Malaysia,2015,Tasa Matrícula Primaria (Hombres),103.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4239,458,Malaysia,2015,Tasa Matrícula Primaria (Mujeres),104.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4241,458,Malaysia,2015,Tasa Matrícula Sec. Baja (Hombres),86.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4242,458,Malaysia,2015,Tasa Matrícula Sec. Baja (Mujeres),90.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4244,458,Malaysia,2015,Tasa Matrícula Sec. Alta (Hombres),76.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4245,458,Malaysia,2015,Tasa Matrícula Sec. Alta (Mujeres),86.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4247,458,Malaysia,2021,Tasa Matrícula Primaria (Hombres),102.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4248,458,Malaysia,2021,Tasa Matrícula Primaria (Mujeres),103.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4250,458,Malaysia,2021,Tasa Matrícula Sec. Baja (Hombres),92.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4251,458,Malaysia,2021,Tasa Matrícula Sec. Baja (Mujeres),93.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4253,458,Malaysia,2021,Tasa Matrícula Sec. Alta (Hombres),72.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4254,458,Malaysia,2021,Tasa Matrícula Sec. Alta (Mujeres),81.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4255,462,Maldives,2005,Estudiantes Primaria (miles),58.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4256,462,Maldives,2005,Tasa Matrícula Primaria (Hombres),118.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4257,462,Maldives,2005,Tasa Matrícula Primaria (Mujeres),116.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4258,462,Maldives,2005,Estudiantes Secundaria Baja (miles),29.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4259,462,Maldives,2005,Tasa Matrícula Sec. Baja (Hombres),105.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4260,462,Maldives,2005,Tasa Matrícula Sec. Baja (Mujeres),123.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4261,462,Maldives,2010,Estudiantes Primaria (miles),42.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4262,462,Maldives,2010,Tasa Matrícula Primaria (Hombres),108.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4263,462,Maldives,2010,Tasa Matrícula Primaria (Mujeres),104.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4264,462,Maldives,2010,Estudiantes Secundaria Baja (miles),25.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4265,462,Maldives,2010,Tasa Matrícula Sec. Baja (Hombres),111.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4266,462,Maldives,2010,Tasa Matrícula Sec. Baja (Mujeres),125.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4267,462,Maldives,2015,Estudiantes Primaria (miles),42.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4268,462,Maldives,2015,Tasa Matrícula Primaria (Hombres),103.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4269,462,Maldives,2015,Tasa Matrícula Primaria (Mujeres),100.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4270,462,Maldives,2015,Estudiantes Secundaria Baja (miles),18.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4271,462,Maldives,2015,Tasa Matrícula Sec. Baja (Hombres),110.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4272,462,Maldives,2015,Tasa Matrícula Sec. Baja (Mujeres),114.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4273,462,Maldives,2019,Estudiantes Primaria (miles),49.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4274,462,Maldives,2019,Tasa Matrícula Primaria (Hombres),96.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4275,462,Maldives,2019,Tasa Matrícula Primaria (Mujeres),99.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4276,462,Maldives,2019,Estudiantes Secundaria Baja (miles),17.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4277,462,Maldives,2019,Tasa Matrícula Sec. Baja (Hombres),117.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4278,462,Maldives,2019,Tasa Matrícula Sec. Baja (Mujeres),99.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4279,462,Maldives,2019,Estudiantes Secundaria Alta (miles),4.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4280,462,Maldives,2019,Tasa Matrícula Sec. Alta (Hombres),34.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4281,462,Maldives,2019,Tasa Matrícula Sec. Alta (Mujeres),43.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4282,462,Maldives,2020,Estudiantes Primaria (miles),51.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4283,462,Maldives,2020,Tasa Matrícula Primaria (Hombres),101.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4284,462,Maldives,2020,Tasa Matrícula Primaria (Mujeres),100.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4285,462,Maldives,2020,Estudiantes Secundaria Baja (miles),17.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4286,462,Maldives,2020,Tasa Matrícula Sec. Baja (Hombres),102.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4287,462,Maldives,2020,Tasa Matrícula Sec. Baja (Mujeres),94.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4289,466,Mali,2005,Tasa Matrícula Primaria (Hombres),82.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4290,466,Mali,2005,Tasa Matrícula Primaria (Mujeres),65.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4292,466,Mali,2005,Tasa Matrícula Sec. Baja (Hombres),44.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4293,466,Mali,2005,Tasa Matrícula Sec. Baja (Mujeres),28.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4294,466,Mali,2005,Estudiantes Secundaria Alta (miles),113.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4295,466,Mali,2005,Tasa Matrícula Sec. Alta (Hombres),17.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4296,466,Mali,2005,Tasa Matrícula Sec. Alta (Mujeres),10.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4298,466,Mali,2010,Tasa Matrícula Primaria (Hombres),89.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4299,466,Mali,2010,Tasa Matrícula Primaria (Mujeres),77.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4301,466,Mali,2010,Tasa Matrícula Sec. Baja (Hombres),58.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4302,466,Mali,2010,Tasa Matrícula Sec. Baja (Mujeres),42.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4303,466,Mali,2010,Estudiantes Secundaria Alta (miles),248.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4304,466,Mali,2010,Tasa Matrícula Sec. Alta (Hombres),33.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4305,466,Mali,2010,Tasa Matrícula Sec. Alta (Mujeres),20.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4307,466,Mali,2015,Tasa Matrícula Primaria (Hombres),79.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
